element_id,node_1,node_2,node_3
456,623,615,622
457,623,622,628
458,628,629,623
459,617,616,623
460,623,624,617
461,623,629,630
462,630,624,623
463,358,359,340
464,339,358,340
465,297,317,298
466,298,317,318
467,254,253,276
468,276,253,275
469,276,275,296
470,276,296,297
471,255,254,276
472,276,277,255
473,297,298,276
474,276,298,277
475,339,340,320
476,320,340,321
477,339,320,338
478,338,320,319
479,338,358,339
480,357,358,338
481,318,337,338
482,338,319,318
483,338,337,356
484,356,357,338
485,283,304,305
486,305,284,283
487,283,262,261
488,283,284,262
489,261,260,283
490,260,282,283
491,303,283,282
492,304,283,303
493,362,363,343
494,343,363,344
495,325,324,343
496,344,325,343
497,343,361,362
498,342,361,343
499,413,429,430
500,412,429,413
501,413,396,395
502,395,412,413
503,356,375,376
504,376,357,356
505,376,377,358
506,376,358,357
507,376,375,393
508,393,394,376
509,395,377,376
510,376,394,395
511,491,490,504
512,504,505,491
513,489,504,490
514,503,504,489
515,489,490,476
516,489,476,475
517,475,474,489
518,489,474,488
519,457,472,458
520,458,472,473
521,458,441,457
522,442,441,458
523,444,461,445
524,444,460,461
525,411,394,410
526,410,394,393
527,410,392,409
528,410,393,392
529,426,410,409
530,427,410,426
531,408,425,426
532,409,408,426
533,426,441,442
534,425,441,426
535,426,442,443
536,443,427,426
537,488,474,487
538,487,474,473
539,473,472,487
540,472,486,487
541,487,486,500
542,487,500,501
543,199,200,179
544,199,179,178
545,221,200,199
546,199,220,221
547,54,53,74
548,75,54,74
549,116,115,136
550,137,116,136
551,239,261,240
552,239,260,261
553,239,238,259
554,259,260,239
555,216,237,217
556,237,238,217
557,463,477,478
558,462,477,463
559,463,446,462
560,463,447,446
561,465,450,449
562,466,450,465
563,498,484,483
564,483,497,498
565,469,454,453
566,470,454,469
567,466,465,481
568,481,465,480
569,507,508,494
570,493,507,494
571,495,481,494
572,494,481,480
573,509,521,522
574,508,521,509
575,495,494,509
576,509,494,508
577,522,523,509
578,509,523,510
579,363,364,345
580,344,363,345
581,150,149,170
582,170,171,150
583,128,149,150
584,150,129,128
585,129,150,130
586,130,150,151
587,130,110,109
588,131,110,130
589,108,129,130
590,109,108,130
591,175,155,154
592,176,155,175
593,175,197,176
594,175,196,197
595,27,26,47
596,47,48,27
597,47,46,67
598,47,67,68
599,26,25,47
600,25,46,47
601,69,47,68
602,48,47,69
603,111,133,112
604,132,133,111
605,111,110,131
606,131,132,111
607,101,80,100
608,100,80,79
609,99,120,100
610,100,120,121
611,99,100,78
612,78,100,79
613,78,58,57
614,79,58,78
615,57,56,78
616,56,77,78
617,186,187,166
618,166,165,186
619,158,159,138
620,137,158,138
621,138,116,137
622,138,117,116
623,181,161,160
624,182,161,181
625,21,20,42
626,42,20,41
627,41,40,62
628,62,40,61
629,63,42,62
630,62,42,41
631,81,60,59
632,59,80,81
633,101,100,122
634,122,100,121
635,146,147,126
636,126,125,146
637,165,166,145
638,145,144,165
639,370,369,389
640,369,388,389
641,368,349,367
642,349,348,367
643,367,348,347
644,347,366,367
645,433,448,449
646,432,448,433
647,449,450,433
648,433,450,434
649,434,417,433
650,417,416,433
651,436,437,420
652,420,419,436
653,453,437,436
654,436,452,453
655,418,435,436
656,436,419,418
657,506,507,493
658,493,492,506
659,506,492,491
660,491,505,506
661,506,520,507
662,506,519,520
663,247,226,225
664,225,246,247
665,247,267,268
666,247,246,267
667,268,269,247
668,269,248,247
669,227,247,248
670,226,247,227
671,228,207,227
672,207,206,227
673,228,227,249
674,249,227,248
675,249,229,228
676,250,229,249
677,249,271,250
678,249,270,271
679,269,270,249
680,249,248,269
681,188,210,189
682,209,210,188
683,188,187,208
684,208,209,188
685,230,252,231
686,251,252,230
687,250,251,230
688,230,229,250
689,230,210,209
690,231,210,230
691,208,229,230
692,230,209,208
693,551,539,550
694,540,539,551
695,550,549,561
696,549,560,561
697,561,560,570
698,561,570,571
699,562,551,561
700,561,551,550
701,562,561,572
702,572,561,571
703,609,600,608
704,601,600,609
705,609,615,616
706,608,615,609
707,583,572,582
708,573,572,583
709,606,613,614
710,614,607,606
711,614,613,620
712,614,620,621
713,608,607,614
714,614,615,608
715,621,622,614
716,622,615,614
717,319,320,299
718,299,320,300
719,299,300,279
720,279,278,299
721,299,298,318
722,318,319,299
723,278,277,299
724,277,298,299
725,323,343,324
726,342,343,323
727,323,324,304
728,304,303,323
729,300,320,301
730,301,320,321
731,415,416,399
732,415,399,398
733,432,433,415
734,415,433,416
735,519,506,518
736,518,506,505
737,502,487,501
738,488,487,502
739,502,489,488
740,503,489,502
741,502,516,503
742,515,516,502
743,515,502,514
744,514,502,501
745,500,513,514
746,501,500,514
747,513,525,514
748,514,525,526
749,527,514,526
750,515,514,527
751,526,539,527
752,527,539,540
753,527,541,528
754,540,541,527
755,527,516,515
756,528,516,527
757,475,460,459
758,459,474,475
759,460,444,459
760,459,444,443
761,459,458,473
762,473,474,459
763,442,458,459
764,443,442,459
765,428,410,427
766,411,410,428
767,428,412,411
768,428,429,412
769,443,444,428
770,428,427,443
771,445,429,428
772,428,444,445
773,176,197,198
774,198,177,176
775,219,220,198
776,220,199,198
777,198,199,178
778,198,178,177
779,93,114,94
780,114,115,94
781,156,155,176
782,176,177,156
783,219,198,218
784,218,198,197
785,240,219,218
786,218,239,240
787,238,239,218
788,218,217,238
789,197,196,218
790,196,217,218
791,452,436,451
792,451,436,435
793,451,435,434
794,434,450,451
795,493,494,479
796,479,494,480
797,478,492,479
798,479,492,493
799,483,484,468
800,484,469,468
801,468,469,453
802,453,452,468
803,328,327,346
804,347,328,346
805,346,366,347
806,365,366,346
807,346,345,364
808,346,364,365
809,345,346,326
810,326,346,327
811,305,325,326
812,326,306,305
813,307,306,326
814,326,327,307
815,326,325,344
816,344,345,326
817,236,258,237
818,257,258,236
819,236,237,216
820,216,215,236
821,172,150,171
822,151,150,172
823,171,192,172
824,172,192,193
825,216,217,195
826,195,217,196
827,196,175,195
828,195,175,174
829,154,133,153
830,153,133,132
831,153,175,154
832,174,175,153
833,70,71,50
834,50,49,70
835,70,49,48
836,48,69,70
837,185,207,186
838,185,206,207
839,223,222,243
840,223,243,244
841,245,224,223
842,244,245,223
843,180,159,158
844,158,179,180
845,180,200,201
846,179,200,180
847,180,181,160
848,180,160,159
849,125,126,104
850,104,126,105
851,384,364,383
852,365,364,384
853,384,366,365
854,384,385,366
855,167,145,166
856,146,145,167
857,167,168,147
858,167,147,146
859,167,166,187
860,187,188,167
861,189,168,167
862,167,188,189
863,598,599,590
864,599,591,590
865,582,572,581
866,581,572,571
867,581,591,592
868,592,582,581
869,581,590,591
870,580,590,581
871,570,580,581
872,571,570,581
873,540,551,552
874,552,541,540
875,603,602,610
876,610,611,603
877,617,618,610
878,618,611,610
879,601,609,610
880,610,602,601
881,610,616,617
882,610,609,616
883,577,576,587
884,576,586,587
885,360,361,342
886,360,342,341
887,360,340,359
888,341,340,360
889,360,359,378
890,378,379,360
891,380,360,379
892,361,360,380
893,380,399,381
894,398,399,380
895,380,381,362
896,362,361,380
897,281,260,259
898,281,282,260
899,321,340,322
900,322,340,341
901,342,323,322
902,341,342,322
903,531,519,530
904,519,518,530
905,73,53,52
906,73,74,53
907,52,51,73
908,51,72,73
909,73,72,93
910,93,94,73
911,95,73,94
912,74,73,95
913,116,117,95
914,95,117,96
915,75,74,95
916,95,96,75
917,95,115,116
918,95,94,115
919,137,136,157
920,157,158,137
921,178,179,157
922,157,179,158
923,177,178,157
924,157,156,177
925,156,157,135
926,135,157,136
927,135,113,134
928,114,113,135
929,135,136,115
930,135,115,114
931,134,155,135
932,155,156,135
933,464,465,449
934,449,448,464
935,447,463,464
936,464,448,447
937,480,465,464
938,464,479,480
939,464,463,478
940,478,479,464
941,495,509,496
942,496,509,510
943,510,511,496
944,496,511,497
945,496,481,495
946,496,482,481
947,496,497,483
948,483,482,496
949,452,451,467
950,467,468,452
951,467,450,466
952,467,451,450
953,483,468,467
954,467,482,483
955,466,481,467
956,481,482,467
957,192,213,214
958,193,192,214
959,194,172,193
960,173,172,194
961,193,214,194
962,194,214,215
963,194,195,174
964,174,173,194
965,194,215,216
966,216,195,194
967,151,172,152
968,152,172,173
969,152,130,151
970,131,130,152
971,152,173,174
972,174,153,152
973,152,132,131
974,152,153,132
975,68,89,90
976,90,69,68
977,89,110,90
978,110,111,90
979,98,78,77
980,99,78,98
981,139,138,159
982,159,160,139
983,160,161,139
984,139,161,140
985,117,138,139
986,139,118,117
987,140,161,141
988,161,162,141
989,202,180,201
990,181,180,202
991,201,222,202
992,222,223,202
993,61,60,82
994,60,81,82
995,186,165,164
996,164,185,186
997,165,144,164
998,144,143,164
999,422,421,438
1000,422,438,439
1001,406,405,422
1002,422,423,406
1003,405,404,422
1004,422,404,421
1005,387,369,368
1006,387,388,369
1007,387,405,406
1008,406,388,387
1009,402,401,418
1010,418,419,402
1011,383,401,402
1012,402,384,383
1013,562,572,563
1014,563,572,573
1015,574,564,563
1016,563,573,574
1017,563,551,562
1018,563,552,551
1019,563,564,553
1020,553,552,563
1021,576,575,585
1022,585,586,576
1023,593,583,582
1024,593,582,592
1025,593,600,601
1026,592,600,593
1027,601,602,593
1028,602,594,593
1029,279,300,280
1030,300,301,280
1031,280,257,279
1032,280,258,257
1033,259,258,280
1034,280,281,259
1035,281,280,302
1036,302,280,301
1037,302,303,282
1038,282,281,302
1039,302,301,321
1040,321,322,302
1041,302,323,303
1042,302,322,323
1043,378,396,397
1044,397,379,378
1045,397,380,379
1046,398,380,397
1047,396,413,397
1048,413,414,397
1049,397,415,398
1050,397,414,415
1051,431,448,432
1052,447,448,431
1053,430,446,431
1054,446,447,431
1055,432,415,431
1056,415,414,431
1057,431,413,430
1058,431,414,413
1059,541,552,542
1060,542,552,553
1061,505,504,517
1062,517,518,505
1063,517,504,503
1064,503,516,517
1065,235,256,257
1066,257,236,235
1067,255,256,235
1068,235,234,255
1069,235,236,215
1070,215,214,235
1071,235,213,234
1072,235,214,213
1073,92,71,91
1074,71,70,91
1075,112,113,91
1076,91,113,92
1077,91,70,69
1078,69,90,91
1079,91,111,112
1080,91,90,111
1081,96,117,97
1082,117,118,97
1083,97,76,75
1084,75,96,97
1085,97,77,76
1086,97,98,77
1087,118,139,119
1088,119,139,140
1089,98,97,119
1090,119,97,118
1091,140,141,119
1092,119,141,120
1093,119,120,99
1094,99,98,119
1095,142,164,143
1096,163,164,142
1097,142,122,121
1098,142,143,122
1099,142,141,162
1100,142,162,163
1101,121,120,142
1102,120,141,142
1103,205,227,206
1104,226,227,205
1105,225,226,205
1106,205,204,225
1107,183,161,182
1108,183,162,161
1109,203,224,225
1110,225,204,203
1111,203,183,182
1112,204,183,203
1113,203,223,224
1114,203,202,223
1115,182,181,203
1116,181,202,203
1117,82,103,83
1118,83,103,104
1119,84,63,83
1120,63,62,83
1121,83,105,84
1122,83,104,105
1123,83,62,61
1124,61,82,83
1125,386,367,366
1126,366,385,386
1127,386,404,405
1128,405,387,386
1129,368,367,386
1130,386,387,368
1131,404,386,403
1132,403,386,385
1133,420,421,403
1134,421,404,403
1135,385,384,403
1136,384,402,403
1137,403,419,420
1138,403,402,419
1139,584,593,594
1140,583,593,584
1141,573,583,584
1142,574,573,584
1143,584,575,574
1144,584,585,575
1145,585,584,595
1146,595,584,594
1147,604,596,595
1148,603,604,595
1149,595,602,603
1150,595,594,602
1151,586,585,595
1152,596,586,595
1153,543,544,531
1154,531,530,543
1155,555,544,543
1156,543,554,555
1157,553,554,543
1158,543,542,553
1159,542,543,529
1160,529,543,530
1161,528,541,529
1162,541,542,529
1163,529,530,518
1164,518,517,529
1165,529,516,528
1166,529,517,516
1167,206,185,184
1168,184,205,206
1169,185,164,184
1170,184,164,163
1171,204,205,184
1172,184,183,204
1173,163,162,184
1174,162,183,184
1175,146,125,124
1176,124,145,146
1177,125,104,124
1178,104,103,124
1179,102,80,101
1180,102,81,80
1181,102,82,81
1182,102,103,82
1183,144,145,123
1184,145,124,123
1185,122,143,123
1186,123,143,144
1187,123,124,103
1188,103,102,123
1189,101,122,123
1190,123,102,101
