element_id,node_1,node_2,node_3
344,174,252,251
345,175,176,253
346,175,253,252
347,176,177,254
348,176,254,253
349,177,178,255
350,177,255,254
351,178,179,256
352,178,256,255
353,179,180,257
354,179,257,256
355,180,181,258
356,180,258,257
357,181,182,259
358,181,259,258
359,182,183,260
360,182,260,259
361,183,184,261
362,183,261,260
363,184,185,262
364,184,262,261
365,185,186,263
366,185,263,262
367,186,187,264
368,186,264,263
369,187,188,265
370,187,265,264
371,188,189,266
372,188,266,265
373,189,190,267
374,189,267,266
375,190,191,268
376,190,268,267
377,191,192,269
378,191,269,268
379,192,193,270
380,192,270,269
381,193,194,271
382,193,271,270
383,194,195,272
384,194,272,271
385,195,196,273
386,195,273,272
387,196,197,274
388,196,274,273
389,197,198,275
390,197,275,274
391,198,199,276
392,198,276,275
393,199,200,277
394,199,277,276
395,200,201,278
396,200,278,277
397,201,202,279
398,201,279,278
399,202,203,280
400,202,280,279
401,203,204,281
402,203,281,280
403,204,205,282
404,204,282,281
405,205,206,283
406,205,283,282
407,206,207,284
408,206,284,283
409,207,208,285
410,207,285,284
411,208,209,286
412,208,286,285
413,209,210,287
414,209,287,286
415,210,211,288
416,210,288,287
417,211,212,289
418,211,289,288
419,212,213,290
420,212,290,289
421,213,214,291
422,213,291,290
423,214,215,292
424,214,292,291
425,215,216,293
426,215,293,292
427,216,217,294
428,216,294,293
429,217,218,295
430,217,295,294
431,218,219,296
432,218,296,295
433,219,220,297
434,219,297,296
435,220,221,298
436,220,298,297
437,221,222,299
438,221,299,298
439,222,223,300
440,222,300,299
441,223,224,301
442,223,301,300
443,224,225,302
444,224,302,301
445,225,226,303
446,225,303,302
447,226,227,304
448,226,304,303
449,227,228,305
450,227,305,304
451,228,229,306
452,228,306,305
453,229,230,307
454,229,307,306
455,230,231,308
456,230,308,307
457,232,233,310
458,232,310,309
459,233,234,311
460,233,311,310
461,234,235,312
462,234,312,311
463,235,236,313
464,235,313,312
465,236,237,314
466,236,314,313
467,237,238,315
468,237,315,314
469,238,239,316
470,238,316,315
471,239,240,317
472,239,317,316
473,240,241,318
474,240,318,317
475,241,242,319
476,241,319,318
477,242,243,320
478,242,320,319
479,243,244,321
480,243,321,320
481,244,245,322
482,244,322,321
483,245,246,323
484,245,323,322
485,246,247,324
486,246,324,323
487,247,248,325
488,247,325,324
489,248,249,326
490,248,326,325
491,249,250,327
492,249,327,326
493,250,251,328
494,250,328,327
495,251,252,329
496,251,329,328
497,252,253,330
498,252,330,329
499,253,254,331
500,253,331,330
501,254,255,332
502,254,332,331
503,255,256,333
504,255,333,332
505,256,257,334
506,256,334,333
507,257,258,335
508,257,335,334
509,258,259,336
510,258,336,335
511,259,260,337
512,259,337,336
513,260,261,338
514,260,338,337
515,261,262,339
516,261,339,338
517,262,263,340
518,262,340,339
519,263,264,341
520,263,341,340
521,264,265,342
522,264,342,341
523,265,266,343
524,265,343,342
525,266,267,344
526,266,344,343
527,267,268,345
528,267,345,344
529,268,269,346
530,268,346,345
531,269,270,347
532,269,347,346
533,270,271,348
534,270,348,347
535,271,272,349
536,271,349,348
537,272,273,350
538,272,350,349
539,273,274,351
540,273,351,350
541,274,275,352
542,274,352,351
543,275,276,353
544,275,353,352
545,276,277,354
546,276,354,353
547,277,278,355
548,277,355,354
549,278,279,356
550,278,356,355
551,279,280,357
552,279,357,356
553,280,281,358
554,280,358,357
555,281,282,359
556,281,359,358
557,282,283,360
558,282,360,359
559,283,284,361
560,283,361,360
561,284,285,362
562,284,362,361
563,285,286,363
564,285,363,362
565,286,287,364
566,286,364,363
567,287,288,365
568,287,365,364
569,288,289,366
570,288,366,365
571,289,290,367
572,289,367,366
573,290,291,368
574,290,368,367
575,291,292,369
576,291,369,368
577,292,293,370
578,292,370,369
579,293,294,371
580,293,371,370
581,294,295,372
582,294,372,371
583,295,296,373
584,295,373,372
585,296,297,374
586,296,374,373
587,297,298,375
588,297,375,374
589,298,299,376
590,298,376,375
591,299,300,377
592,299,377,376
593,300,301,378
594,300,378,377
595,301,302,379
596,301,379,378
597,302,303,380
598,302,380,379
599,303,304,381
600,303,381,380
601,304,305,382
602,304,382,381
603,305,306,383
604,305,383,382
605,306,307,384
606,306,384,383
607,307,308,385
608,307,385,384
609,309,310,387
610,309,387,386
611,310,311,388
612,310,388,387
613,311,312,389
614,311,389,388
615,312,313,390
616,312,390,389
617,313,314,391
618,313,391,390
619,314,315,392
620,314,392,391
621,315,316,393
622,315,393,392
623,316,317,394
624,316,394,393
625,317,318,395
626,317,395,394
627,318,319,396
628,318,396,395
629,319,320,397
630,319,397,396
631,320,321,398
632,320,398,397
633,321,322,399
634,321,399,398
635,322,323,400
636,322,400,399
637,323,324,401
638,323,401,400
639,324,325,402
640,324,402,401
641,325,326,403
642,325,403,402
643,326,327,404
644,326,404,403
645,327,328,405
646,327,405,404
647,328,329,406
648,328,406,405
649,329,330,407
650,329,407,406
651,330,331,408
652,330,408,407
653,331,332,409
654,331,409,408
655,332,333,410
656,332,410,409
657,333,334,411
658,333,411,410
659,334,335,412
660,334,412,411
661,335,336,413
662,335,413,412
663,336,337,414
664,336,414,413
665,337,338,415
666,337,415,414
667,338,339,416
668,338,416,415
669,339,340,417
670,339,417,416
671,340,341,418
672,340,418,417
673,341,342,419
674,341,419,418
675,342,343,420
676,342,420,419
677,343,344,421
678,343,421,420
679,344,345,422
680,344,422,421
681,345,346,423
682,345,423,422
683,346,347,424
684,346,424,423
685,347,348,425
686,347,425,424
687,348,349,426
688,348,426,425
689,349,350,427
690,349,427,426
691,350,351,428
692,350,428,427
693,351,352,429
694,351,429,428
695,352,353,430
696,352,430,429
697,353,354,431
698,353,431,430
699,354,355,432
700,354,432,431
701,355,356,433
702,355,433,432
703,356,357,434
704,356,434,433
705,357,358,435
706,357,435,434
707,358,359,436
708,358,436,435
709,359,360,437
710,359,437,436
711,360,361,438
712,360,438,437
713,361,362,439
714,361,439,438
715,362,363,440
716,362,440,439
717,363,364,441
718,363,441,440
719,364,365,442
720,364,442,441
721,365,366,443
722,365,443,442
723,366,367,444
724,366,444,443
725,367,368,445
726,367,445,444
727,368,369,446
728,368,446,445
729,369,370,447
730,369,447,446
731,370,371,448
732,370,448,447
733,371,372,449
734,371,449,448
735,372,373,450
736,372,450,449
737,373,374,451
738,373,451,450
739,374,375,452
740,374,452,451
741,375,376,453
742,375,453,452
743,376,377,454
744,376,454,453
745,377,378,455
746,377,455,454
747,378,379,456
748,378,456,455
749,379,380,457
750,379,457,456
751,380,381,458
752,380,458,457
753,381,382,459
754,381,459,458
755,382,383,460
756,382,460,459
757,383,384,461
758,383,461,460
759,384,385,462
760,384,462,461
761,386,387,464
762,386,464,463
763,387,388,465
764,387,465,464
765,388,389,466
766,388,466,465
767,389,390,467
768,389,467,466
769,390,391,468
770,390,468,467
771,391,392,469
772,391,469,468
773,392,393,470
774,392,470,469
775,393,394,471
776,393,471,470
777,394,395,472
778,394,472,471
779,395,396,473
780,395,473,472
781,396,397,474
782,396,474,473
783,397,398,475
784,397,475,474
785,398,399,476
786,398,476,475
787,399,400,477
788,399,477,476
789,400,401,478
790,400,478,477
791,401,402,479
792,401,479,478
793,402,403,480
794,402,480,479
795,403,404,481
796,403,481,480
797,404,405,482
798,404,482,481
799,405,406,483
800,405,483,482
801,406,407,484
802,406,484,483
803,407,408,485
804,407,485,484
805,408,409,486
806,408,486,485
807,409,410,487
808,409,487,486
809,410,411,488
810,410,488,487
811,411,412,489
812,411,489,488
813,412,413,490
814,412,490,489
815,413,414,491
816,413,491,490
817,414,415,492
818,414,492,491
819,415,416,493
820,415,493,492
821,416,417,494
822,416,494,493
823,417,418,495
824,417,495,494
825,418,419,496
826,418,496,495
827,419,420,497
828,419,497,496
829,420,421,498
830,420,498,497
831,421,422,499
832,421,499,498
833,422,423,500
834,422,500,499
835,423,424,501
836,423,501,500
837,424,425,502
838,424,502,501
839,425,426,503
840,425,503,502
841,426,427,504
842,426,504,503
843,427,428,505
844,427,505,504
845,428,429,506
846,428,506,505
847,429,430,507
848,429,507,506
849,430,431,508
850,430,508,507
851,431,432,509
852,431,509,508
853,432,433,510
854,432,510,509
855,433,434,511
856,433,511,510
857,434,435,512
858,434,512,511
859,435,436,513
860,435,513,512
861,436,437,514
862,436,514,513
863,437,438,515
864,437,515,514
865,438,439,516
866,438,516,515
867,439,440,517
868,439,517,516
869,440,441,518
870,440,518,517
871,441,442,519
872,441,519,518
873,442,443,520
874,442,520,519
875,443,444,521
876,443,521,520
877,444,445,522
878,444,522,521
879,445,446,523
880,445,523,522
881,446,447,524
882,446,524,523
883,447,448,525
884,447,525,524
885,448,449,526
886,448,526,525
887,449,450,527
888,449,527,526
889,450,451,528
890,450,528,527
891,451,452,529
892,451,529,528
893,452,453,530
894,452,530,529
895,453,454,531
896,453,531,530
897,454,455,532
898,454,532,531
899,455,456,533
900,455,533,532
901,456,457,534
902,456,534,533
903,457,458,535
904,457,535,534
905,458,459,536
906,458,536,535
907,459,460,537
908,459,537,536
909,460,461,538
910,460,538,537
911,461,462,539
912,461,539,538
913,463,464,541
914,463,541,540
915,464,465,542
916,464,542,541
917,465,466,543
918,465,543,542
919,466,467,544
920,466,544,543
921,467,468,545
922,467,545,544
923,468,469,546
924,468,546,545
925,469,470,547
926,469,547,546
927,470,471,548
928,470,548,547
929,471,472,549
930,471,549,548
931,472,473,550
932,472,550,549
933,473,474,551
934,473,551,550
935,474,475,552
936,474,552,551
937,475,476,553
938,475,553,552
939,476,477,554
940,476,554,553
941,477,478,555
942,477,555,554
943,478,479,556
944,478,556,555
945,479,480,557
946,479,557,556
947,480,481,558
948,480,558,557
949,481,482,559
950,481,559,558
951,482,483,560
952,482,560,559
953,483,484,561
954,483,561,560
955,484,485,562
956,484,562,561
957,485,486,563
958,485,563,562
959,486,487,564
960,486,564,563
961,487,488,565
962,487,565,564
963,488,489,566
964,488,566,565
965,489,490,567
966,489,567,566
967,490,491,568
968,490,568,567
969,491,492,569
970,491,569,568
971,492,493,570
972,492,570,569
973,493,494,571
974,493,571,570
975,494,495,572
976,494,572,571
977,495,496,573
978,495,573,572
979,496,497,574
980,496,574,573
981,497,498,575
982,497,575,574
983,498,499,576
984,498,576,575
985,499,500,577
986,499,577,576
987,500,501,578
988,500,578,577
989,501,502,579
990,501,579,578
991,502,503,580
992,502,580,579
993,503,504,581
994,503,581,580
995,504,505,582
996,504,582,581
997,505,506,583
998,505,583,582
999,506,507,584
1000,506,584,583
1001,507,508,585
1002,507,585,584
1003,508,509,586
1004,508,586,585
1005,509,510,587
1006,509,587,586
1007,510,511,588
1008,510,588,587
1009,511,512,589
1010,511,589,588
1011,512,513,590
1012,512,590,589
1013,513,514,591
1014,513,591,590
1015,514,515,592
1016,514,592,591
1017,515,516,593
1018,515,593,592
1019,516,517,594
1020,516,594,593
1021,517,518,595
1022,517,595,594
1023,518,519,596
1024,518,596,595
1025,519,520,597
1026,519,597,596
1027,520,521,598
1028,520,598,597
1029,521,522,599
1030,521,599,598
1031,522,523,600
1032,522,600,599
1033,523,524,601
1034,523,601,600
1035,524,525,602
1036,524,602,601
1037,525,526,603
1038,525,603,602
1039,526,527,604
1040,526,604,603
1041,527,528,605
1042,527,605,604
1043,528,529,606
1044,528,606,605
1045,529,530,607
1046,529,607,606
1047,530,531,608
1048,530,608,607
1049,531,532,609
1050,531,609,608
1051,532,533,610
1052,532,610,609
1053,533,534,611
1054,533,611,610
1055,534,535,612
1056,534,612,611
1057,535,536,613
1058,535,613,612
1059,536,537,614
1060,536,614,613
1061,537,538,615
1062,537,615,614
1063,538,539,616
1064,538,616,615
1065,540,541,618
1066,540,618,617
1067,541,542,619
1068,541,619,618
1069,542,543,620
1070,542,620,619
1071,543,544,621
1072,543,621,620
1073,544,545,622
1074,544,622,621
1075,545,546,623
1076,545,623,622
1077,546,547,624
1078,546,624,623
1079,547,548,625
1080,547,625,624
1081,548,549,626
1082,548,626,625
1083,549,550,627
1084,549,627,626
1085,550,551,628
1086,550,628,627
1087,551,552,629
1088,551,629,628
1089,552,553,630
1090,552,630,629
1091,553,554,631
1092,553,631,630
1093,554,555,632
1094,554,632,631
1095,555,556,633
1096,555,633,632
1097,556,557,634
1098,556,634,633
1099,557,558,635
1100,557,635,634
1101,558,559,636
1102,558,636,635
1103,559,560,637
1104,559,637,636
1105,560,561,638
1106,560,638,637
1107,561,562,639
1108,561,639,638
1109,562,563,640
1110,562,640,639
1111,563,564,641
1112,563,641,640
1113,564,565,642
1114,564,642,641
1115,565,566,643
1116,565,643,642
1117,566,567,644
1118,566,644,643
1119,567,568,645
1120,567,645,644
1121,568,569,646
1122,568,646,645
1123,569,570,647
1124,569,647,646
1125,570,571,648
1126,570,648,647
1127,571,572,649
1128,571,649,648
1129,572,573,650
1130,572,650,649
1131,573,574,651
1132,573,651,650
1133,574,575,652
1134,574,652,651
1135,575,576,653
1136,575,653,652
1137,576,577,654
1138,576,654,653
1139,577,578,655
1140,577,655,654
1141,578,579,656
1142,578,656,655
1143,579,580,657
1144,579,657,656
1145,580,581,658
1146,580,658,657
1147,581,582,659
1148,581,659,658
1149,582,583,660
1150,582,660,659
1151,583,584,661
1152,583,661,660
1153,584,585,662
1154,584,662,661
1155,585,586,663
1156,585,663,662
1157,586,587,664
1158,586,664,663
1159,587,588,665
1160,587,665,664
1161,588,589,666
1162,588,666,665
1163,589,590,667
1164,589,667,666
1165,590,591,668
1166,590,668,667
1167,591,592,669
1168,591,669,668
1169,592,593,670
1170,592,670,669
1171,593,594,671
1172,593,671,670
1173,594,595,672
1174,594,672,671
1175,595,596,673
1176,595,673,672
1177,596,597,674
1178,596,674,673
1179,597,598,675
1180,597,675,674
1181,598,599,676
1182,598,676,675
1183,599,600,677
1184,599,677,676
1185,600,601,678
1186,600,678,677
1187,601,602,679
1188,601,679,678
1189,602,603,680
1190,602,680,679
1191,603,604,681
1192,603,681,680
1193,604,605,682
1194,604,682,681
1195,605,606,683
1196,605,683,682
1197,606,607,684
1198,606,684,683
1199,607,608,685
1200,607,685,684
1201,608,609,686
1202,608,686,685
1203,609,610,687
1204,609,687,686
1205,610,611,688
1206,610,688,687
1207,611,612,689
1208,611,689,688
1209,612,613,690
1210,612,690,689
1211,613,614,691
1212,613,691,690
1213,614,615,692
1214,614,692,691
1215,615,616,693
1216,615,693,692
1217,617,618,695
1218,617,695,694
1219,618,619,696
1220,618,696,695
1221,619,620,697
1222,619,697,696
1223,620,621,698
1224,620,698,697
1225,621,622,699
1226,621,699,698
1227,622,623,700
1228,622,700,699
1229,623,624,701
1230,623,701,700
1231,624,625,702
1232,624,702,701
1233,625,626,703
1234,625,703,702
1235,626,627,704
1236,626,704,703
1237,627,628,705
1238,627,705,704
1239,628,629,706
1240,628,706,705
1241,629,630,707
1242,629,707,706
1243,630,631,708
1244,630,708,707
1245,631,632,709
1246,631,709,708
1247,632,633,710
1248,632,710,709
1249,633,634,711
1250,633,711,710
1251,634,635,712
1252,634,712,711
1253,635,636,713
1254,635,713,712
1255,636,637,714
1256,636,714,713
1257,637,638,715
1258,637,715,714
1259,638,639,716
1260,638,716,715
1261,639,640,717
1262,639,717,716
1263,640,641,718
1264,640,718,717
1265,641,642,719
1266,641,719,718
1267,642,643,720
1268,642,720,719
1269,643,644,721
1270,643,721,720
1271,644,645,722
1272,644,722,721
1273,645,646,723
1274,645,723,722
1275,646,647,724
1276,646,724,723
1277,647,648,725
1278,647,725,724
1279,648,649,726
1280,648,726,725
1281,649,650,727
1282,649,727,726
1283,650,651,728
1284,650,728,727
1285,651,652,729
1286,651,729,728
1287,652,653,730
1288,652,730,729
1289,653,654,731
1290,653,731,730
1291,654,655,732
1292,654,732,731
1293,655,656,733
1294,655,733,732
1295,656,657,734
1296,656,734,733
1297,657,658,735
1298,657,735,734
1299,658,659,736
1300,658,736,735
1301,659,660,737
1302,659,737,736
1303,660,661,738
1304,660,738,737
1305,661,662,739
1306,661,739,738
1307,662,663,740
1308,662,740,739
1309,663,664,741
1310,663,741,740
1311,664,665,742
1312,664,742,741
1313,665,666,743
1314,665,743,742
1315,666,667,744
1316,666,744,743
1317,667,668,745
1318,667,745,744
1319,668,669,746
1320,668,746,745
1321,669,670,747
1322,669,747,746
1323,670,671,748
1324,670,748,747
1325,671,672,749
1326,671,749,748
1327,672,673,750
1328,672,750,749
1329,673,674,751
1330,673,751,750
1331,674,675,752
1332,674,752,751
1333,675,676,753
1334,675,753,752
1335,676,677,754
1336,676,754,753
1337,677,678,755
1338,677,755,754
1339,678,679,756
1340,678,756,755
1341,679,680,757
1342,679,757,756
1343,680,681,758
1344,680,758,757
1345,681,682,759
1346,681,759,758
1347,682,683,760
1348,682,760,759
1349,683,684,761
1350,683,761,760
1351,684,685,762
1352,684,762,761
1353,685,686,763
1354,685,763,762
1355,686,687,764
1356,686,764,763
1357,687,688,765
1358,687,765,764
1359,688,689,766
1360,688,766,765
1361,689,690,767
1362,689,767,766
1363,690,691,768
1364,690,768,767
1365,691,692,769
1366,691,769,768
1367,692,693,770
1368,692,770,769
1369,694,695,772
1370,694,772,771
1371,695,696,773
1372,695,773,772
1373,696,697,774
1374,696,774,773
1375,697,698,775
1376,697,775,774
1377,698,699,776
1378,698,776,775
1379,699,700,777
1380,699,777,776
1381,700,701,778
1382,700,778,777
1383,701,702,779
1384,701,779,778
1385,702,703,780
1386,702,780,779
1387,703,704,781
1388,703,781,780
1389,704,705,782
1390,704,782,781
1391,705,706,783
1392,705,783,782
1393,706,707,784
1394,706,784,783
1395,707,708,785
1396,707,785,784
1397,708,709,786
1398,708,786,785
1399,709,710,787
1400,709,787,786
1401,710,711,788
1402,710,788,787
1403,711,712,789
1404,711,789,788
1405,712,713,790
1406,712,790,789
1407,713,714,791
1408,713,791,790
1409,714,715,792
1410,714,792,791
1411,715,716,793
1412,715,793,792
1413,716,717,794
1414,716,794,793
1415,717,718,795
1416,717,795,794
1417,718,719,796
1418,718,796,795
1419,719,720,797
1420,719,797,796
1421,720,721,798
1422,720,798,797
1423,721,722,799
1424,721,799,798
1425,722,723,800
1426,722,800,799
1427,723,724,801
1428,723,801,800
1429,724,725,802
1430,724,802,801
1431,725,726,803
1432,725,803,802
1433,726,727,804
1434,726,804,803
1435,727,728,805
1436,727,805,804
1437,728,729,806
1438,728,806,805
1439,729,730,807
1440,729,807,806
1441,730,731,808
1442,730,808,807
1443,731,732,809
1444,731,809,808
1445,732,733,810
1446,732,810,809
1447,733,734,811
1448,733,811,810
1449,734,735,812
1450,734,812,811
1451,735,736,813
1452,735,813,812
1453,736,737,814
1454,736,814,813
1455,737,738,815
1456,737,815,814
1457,738,739,816
1458,738,816,815
1459,739,740,817
1460,739,817,816
1461,740,741,818
1462,740,818,817
1463,741,742,819
1464,741,819,818
1465,742,743,820
1466,742,820,819
1467,743,744,821
1468,743,821,820
1469,744,745,822
1470,744,822,821
1471,745,746,823
1472,745,823,822
1473,746,747,824
1474,746,824,823
1475,747,748,825
1476,747,825,824
1477,748,749,826
1478,748,826,825
1479,749,750,827
1480,749,827,826
1481,750,751,828
1482,750,828,827
1483,751,752,829
1484,751,829,828
1485,752,753,830
1486,752,830,829
1487,753,754,831
1488,753,831,830
1489,754,755,832
1490,754,832,831
1491,755,756,833
1492,755,833,832
1493,756,757,834
1494,756,834,833
1495,757,758,835
1496,757,835,834
1497,758,759,836
1498,758,836,835
1499,759,760,837
1500,759,837,836
1501,760,761,838
1502,760,838,837
1503,761,762,839
1504,761,839,838
1505,762,763,840
1506,762,840,839
1507,763,764,841
1508,763,841,840
1509,764,765,842
1510,764,842,841
1511,765,766,843
1512,765,843,842
1513,766,767,844
1514,766,844,843
1515,767,768,845
1516,767,845,844
1517,768,769,846
1518,768,846,845
1519,769,770,847
1520,769,847,846
1521,771,772,849
1522,771,849,848
1523,772,773,850
1524,772,850,849
1525,773,774,851
1526,773,851,850
1527,774,775,852
1528,774,852,851
1529,775,776,853
1530,775,853,852
1531,776,777,854
1532,776,854,853
1533,777,778,855
1534,777,855,854
1535,778,779,856
1536,778,856,855
1537,779,780,857
1538,779,857,856
1539,780,781,858
1540,780,858,857
1541,781,782,859
1542,781,859,858
1543,782,783,860
1544,782,860,859
1545,783,784,861
1546,783,861,860
1547,784,785,862
1548,784,862,861
1549,785,786,863
1550,785,863,862
1551,786,787,864
1552,786,864,863
1553,787,788,865
1554,787,865,864
1555,788,789,866
1556,788,866,865
1557,789,790,867
1558,789,867,866
1559,790,791,868
1560,790,868,867
1561,791,792,869
1562,791,869,868
1563,792,793,870
1564,792,870,869
1565,793,794,871
1566,793,871,870
1567,794,795,872
1568,794,872,871
1569,795,796,873
1570,795,873,872
1571,796,797,874
1572,796,874,873
1573,797,798,875
1574,797,875,874
1575,798,799,876
1576,798,876,875
1577,799,800,877
1578,799,877,876
1579,800,801,878
1580,800,878,877
1581,801,802,879
1582,801,879,878
1583,802,803,880
1584,802,880,879
1585,803,804,881
1586,803,881,880
1587,804,805,882
1588,804,882,881
1589,805,806,883
1590,805,883,882
1591,806,807,884
1592,806,884,883
1593,807,808,885
1594,807,885,884
1595,808,809,886
1596,808,886,885
1597,809,810,887
1598,809,887,886
1599,810,811,888
1600,810,888,887
1601,811,812,889
1602,811,889,888
1603,812,813,890
1604,812,890,889
1605,813,814,891
1606,813,891,890
1607,814,815,892
1608,814,892,891
1609,815,816,893
1610,815,893,892
1611,816,817,894
1612,816,894,893
1613,817,818,895
1614,817,895,894
1615,818,819,896
1616,818,896,895
1617,819,820,897
1618,819,897,896
1619,820,821,898
1620,820,898,897
1621,821,822,899
1622,821,899,898
1623,822,823,900
1624,822,900,899
1625,823,824,901
1626,823,901,900
1627,824,825,902
1628,824,902,901
1629,825,826,903
1630,825,903,902
1631,826,827,904
1632,826,904,903
1633,827,828,905
1634,827,905,904
1635,828,829,906
1636,828,906,905
1637,829,830,907
1638,829,907,906
1639,830,831,908
1640,830,908,907
1641,831,832,909
1642,831,909,908
1643,832,833,910
1644,832,910,909
1645,833,834,911
1646,833,911,910
1647,834,835,912
1648,834,912,911
1649,835,836,913
1650,835,913,912
1651,836,837,914
1652,836,914,913
1653,837,838,915
1654,837,915,914
1655,838,839,916
1656,838,916,915
1657,839,840,917
1658,839,917,916
1659,840,841,918
1660,840,918,917
1661,841,842,919
1662,841,919,918
1663,842,843,920
